;user_id;city;state;country;age
187426;187427;soquel;california;usa;51
187429;187430;perkasie;pennsylvania;usa;18
187430;187431;rock hill;missouri;usa;39
187444;187445;gorham;maine;usa;32
187445;187446;new york;new york;usa;33
187454;187455;jerusalem;n/a;israel;48
187458;187459;laguna woods;california;usa;57
187461;187462;bath;england;united kingdom;22
187462;187463;east greenwich;rhode island;usa;56
187467;187468;harrodsburg;kentucky;usa;16
187472;187473;tucson;arizona;usa;59
187473;187474;valparaiso;indiana;usa;55
187477;187478;seneca;pennsylvania;usa;57
187480;187481;newbridge;kildare;ireland;30
187486;187487;minneapolis;minnesota;usa;32
187506;187507;stockholm;n/a;sweden;55
187516;187517;brooklyn;new york;usa;28
187517;187518;adelaide;south australia;australia;27
187519;187520;hull;england;united kingdom;29
187522;187523;windsor;ontario;canada;28
187529;187530;windsor;ontario;canada;28
187535;187536;kelkheim;hessen;germany;36
187536;187537;carlisle;england;united kingdom;55
187539;187540;glasgow;scotland;united kingdom;23
187541;187542;olympia;other;other;54
187549;187550;parramatta;australia;australia;40
187552;187553;vitoria;alava;spain;21
187556;187557;wyong;new south wales;australia;57
187564;187565;barcelona;catalunya;spain;27
187570;187571;racibórz;arkansas;poland;39
187573;187574;metuchen;new jersey;usa;44
187574;187575;mansfield;pennsylvania;usa;21
187583;187584;rock hill;other;other;52
187585;187586;"na&#322;&#281;czów";lubelskie;poland;21
187586;187587;angers;pays de loire;france;20
187587;187588;london;england;united kingdom;31
187596;187597;barcelona;cataluña;spain;44
187597;187598;le mans;pays de la loire;france;16
187603;187604;chicago;illinois;usa;25
187605;187606;olympia;washington;usa;53
187610;187611;heraklion;crete;greece;55
187612;187613;olympia;washington;usa;19
187614;187615;olympia;other;other;29
187617;187618;kingston;ontario;canada;34
187619;187620;sydney.;new south wales;australia;63
187620;187621;leidschendam;zuid-holland;netherlands;39
187623;187624;mountlake terrace;washington;usa;34
187624;187625;london;england;united kingdom;28
187625;187626;ely;n/a;united kingdom;28
187627;187628;hood river;oregon;usa;26
187628;187629;santa cruz;california;usa;52
187629;187630;richmond;virginia;usa;25
187635;187636;tucson;arizona;usa;65
187636;187637;chicago;illinois;usa;40
187640;187641;st. louis;missouri;usa;20
187660;187661;kwait city;midan hawly;kuwait;40
187662;187663;valladolid;valladolid;españa, spain;39
187664;187665;norfolk;virginia;usa;30
187669;187670;juneau;alaska;usa;51
187688;187689;bergisch gladbach;nordrhein-westfalen;germany;33
187694;187695;tuttlingen;baden-wuerttemberg;germany;19
187696;187697;new york;new york;usa;59
187703;187704;erie;pennsylvania;usa;56
187705;187706;evanston;illinois;usa;32
187713;187714;ofallon;illinois;usa;24
187725;187726;phoenix;other;other;25
187730;187731;encinitas;california;usa;9
187736;187737;heidelberg;baden-württemberg;germany;54
187740;187741;lincoln;nebraska;usa;20
187742;187743;burnaby;british columbia;canada;27
187744;187745;sydney;new south wales;australia;14
187746;187747;charlestown;massachusetts;usa;22
187749;187750;sydney;new south wales;australia;56
187750;187751;san diego;california;usa;33
187751;187752;cleveland;ohio;usa;34
187753;187754;paris;ile de france;france;27
187756;187757;indianapolis;indiana;usa;44
187760;187761;la;california;usa;28
187761;187762;rapid city;south dakota;usa;24
187762;187763;nyack;new york;usa;33
187777;187778;san francisco;california;usa;26
187779;187780;long beach;california;usa;27
187781;187782;silver spring;maryland;usa;43
187793;187794;lost nation;iowa;usa;68
187797;187798;valdez;alaska;usa;40
187800;187801;barcelona;catalunya;spain;47
187804;187805;marseille;paca;france;31
187806;187807;hoboken;new jersey;usa;16
187807;187808;saginaw;michigan;usa;70
187808;187809;seven hills;ohio;usa;41
187809;187810;cabrils;catalunya;spain;45
187810;187811;toronto;ontario;canada;43
187811;187812;bby;british columbia;canada;38
187813;187814;columbus;ohio;usa;57
187818;187819;dewinton;alberta;canada;72
187820;187821;amsterdam;noord-holland;netherlands;16
187821;187822;el dorado hills;california;usa;37
187826;187827;poughkeepsie;new york;usa;50
187828;187829;fredericksburg;n/a;usa;22
187829;187830;orlando;florida;usa;26
187834;187835;west bloomfield;michigan;usa;50
187840;187841;traverse city;michigan;usa;23
187841;187842;firenze;toscana;italia;38
187843;187844;bern;bern;switzerland;54
187862;187863;greenwood;south carolina;usa;33
187863;187864;san diego;california;usa;46
187865;187866;vancouver;british columbia;canada;27
187870;187871;sussex;new brunswick;canada;22
187878;187879;pensacola;florida;usa;21
187879;187880;kirkland;illinois;usa;50
187881;187882;newtown;pennsylvania;usa;36
187903;187904;pegram;tennessee;usa;35
187905;187906;forest park;illinois;usa;53
187912;187913;walden;new york;usa;44
187914;187915;herkimer;new york;usa;21
187916;187917;dutch harbor;alaska;usa;23
187917;187918;wake forest;north carolina;usa;31
187920;187921;jellico;tennessee;usa;33
187921;187922;taunton;massachusetts;usa;34
187923;187924;mississauga;ontario;canada;17
187925;187926;san diego;california;usa;26
187926;187927;glasgow;kentucky;usa;33
187928;187929;calgary;alberta;canada;26
187930;187931;livermore;california;usa;31
187931;187932;storrs-mansfield;connecticut;usa;50
187943;187944;hopatcong;new jersey;usa;41
187944;187945;adelaide;south australia;australia;52
187947;187948;los angeles;california;usa;27
187948;187949;bellingham;washington;usa;30
187955;187956;davis;california;usa;59
187960;187961;aylesbury;buckinghamshire;uk, united kingdom;41
187961;187962;caledonia;michigan;usa;67
187966;187967;london;england;united kingdom;30
187968;187969;glendale;california;usa;16
187969;187970;vienna;virginia;usa;48
187971;187972;mission viejo;california;usa;34
187974;187975;camarillo;california;usa;26
187977;187978;porto;porto;portugal;47
187979;187980;woodford;virginia;usa;39
187980;187981;melbourne;victoria;australia;23
187989;187990;palmdale;california;usa;34
187991;187992;pomona;california;usa;56
187993;187994;newport;rhode island;usa;30
187998;187999;louisville;kentucky;usa;36
188005;188006;san francisco;california;usa;37
188009;188010;edmonton;alberta;canada;55
188017;188018;axtell;texas;usa;16
188021;188022;harlowton;montana;usa;34
188023;188024;herblay;val d`oise;france;56
188026;188027;saint francis;minnesota;usa;44
188030;188031;yarmouth;nova scotia;canada;20
188036;188037;san francisco;california;usa;37
188037;188038;innisfail;alberta;canada;40
188039;188040;n/a;n/a;usa;18
188045;188046;ramona;california;usa;30
188048;188049;fort atkinson;wisconsin;usa;16
188056;188057;bukit jalil;selangor;malaysia;28
188058;188059;fargo;north dakota;usa;35
188060;188061;reichenau;n/a;"germany""";25
188063;188064;ottawa;ontario;canada;28
188071;188072;vienna;vienna;austria;25
188076;188077;paderborn;nordrhein-westfalen;germany;22
188083;188084;frutigen;n/a;switzerland;33
188089;188090;asendorf;niedersachsen;germany;20
188105;188106;las vegas;nevada;usa;41
188118;188119;alamosa;colorado;usa;38
188122;188123;monroe twp;new jersey;usa;16
188124;188125;toronto;ontario;canada;35
188131;188132;duluth;minnesota;usa;41
188136;188137;rochester;england;united kingdom;35
188142;188143;ladysmith;british columbia;canada;18
188148;188149;vienna;vienna;austria;38
188154;188155;la mesa;california;usa;19
188156;188157;lakeside;california;usa;35
188161;188162;traphill;north carolina;usa;39
188170;188171;st. louis;missouri;usa;63
188177;188178;vancouver;british columbia;canada;37
188181;188182;halifax;nova scotia;canada;35
188187;188188;stafford;virginia;usa;26
188189;188190;la glace;alberta;canada;54
188191;188192;beyond hope;british columbia;canada;25
188193;188194;seattle;washington;usa;37
188207;188208;washington;dc;usa;28
188220;188221;amsterdam;noord-holland;netherlands;47
188241;188242;auckland;n/a;new zealand;30
188242;188243;springfield;missouri;usa;26
188252;188253;huntsville;texas;usa;41
188262;188263;fort lauderdale;florida;usa;28
188264;188265;portland;oregon;usa;37
188267;188268;oulu;pohjois-pohjanmaa;finland;21
188269;188270;edinburgh;scotland;united kingdom;28
188272;188273;hawthorne;new jersey;usa;22
188275;188276;portland;maine;usa;41
188285;188286;vancouver;washington;usa;43
188287;188288;albuquerque;new mexico;usa;27
188298;188299;n. dighton;massachusetts;usa;55
188301;188302;bend;oregon;usa;35
188328;188329;centreville;other;other;32
188330;188331;green cove springs;florida;usa;55
188342;188343;hatboro;pennsylvania;usa;34
188349;188350;port washington;wisconsin;usa;39
188354;188355;oklahoma city;oklahoma;usa;46
188358;188359;reston;virginia;usa;48
188363;188364;kiel;schleswig-holstein;germany;28
188368;188369;hong kong;n/a;hong kong;25
188370;188371;calgary;alberta;canada;40
188378;188379;kannapolis;north carolina;usa;51
188386;188387;vancouver;british columbia;canada;15
188388;188389;los angeles;california;usa;33
188395;188396;lakeside;arizona,;n/a;19
188396;188397;maplewood;minnesota;usa;35
188397;188398;lexington;kentucky;usa;50
188405;188406;sunnyvale;california;usa;36
188410;188411;kleve;nordrhein-westfalen;germany;33
188415;188416;boston;massachusetts;usa;21
188417;188418;minneapolis;minnesota;usa;25
188420;188421;clearwater;florida;usa;17
188426;188427;lawrenceville;new jersey;usa;9
188431;188432;seattle;washington;usa;26
188432;188433;turku;varsinais-suomi;finland;32
188440;188441;gainesville;florida;usa;38
188446;188447;berlin;berlin;germany;31
188447;188448;ladner;british columbia;canada;26
188454;188455;orillia;ontario;canada;11
188456;188457;altdorf;bayern;germany;40
188466;188467;neumauggen;bayern;germany;44
188470;188471;malibu;california;usa;22
188474;188475;lafayette;indiana;usa;33
188477;188478;lugano;ticino;switzerland;25
188482;188483;vermilion;ohio;usa;37
188483;188484;derby;england;united kingdom;24
188488;188489;minneapolis;minnesota;usa;28
188489;188490;lexington;massachusetts;usa;57
188497;188498;southfield;michigan;usa;16
188502;188503;saint charles;missouri;usa;27
188510;188511;phoenix;arizona;usa;37
188512;188513;brookfield;wisconsin;usa;44
188516;188517;guildford;surrey;united kingdom;32
188517;188518;mountain view;california;usa;33
188520;188521;hillside;new jersey;usa;27
188522;188523;dublin;california;usa;47
188523;188524;london;england;united kingdom;28
188524;188525;reichenbach;sachsen;germany;38
188526;188527;eugene;oregon;usa;16
188527;188528;sankt augustin;nordrhein-westfalen;germany;31
188528;188529;haslemere;surrey;united kingdom;51
188536;188537;madison;wisconsin;usa;30
188541;188542;yelm;washington;usa;15
188544;188545;tacoma;washington;usa;44
188549;188550;los angeles;california;usa;36
188550;188551;new york;new york;usa;22
188552;188553;münchen;bayern;germany;33
188557;188558;walla walla;washington;usa;53
188564;188565;louisville;kentucky;usa;18
188566;188567;nancy;lorraine;france;23
188568;188569;milano;lombardia;italy;34
188576;188577;orange;texas;usa;36
188582;188583;thunder bay;ontario;canada;22
188584;188585;flushing;michigan;usa;13
188588;188589;klang;selangor;malaysia;20
188592;188593;stockton;california;usa;26
188597;188598;barcelona;barcelona;spain;28
188627;188628;jefferson;oregon;usa;49
188635;188636;ottawa;ontario;canada;34
188637;188638;toronto;ontario;canada;40
188655;188656;austin;texas;usa;65
188657;188658;belfort;franche-comté;france;23
188658;188659;orange;connecticut;usa;61
188661;188662;dieburg;hessen;germany;21
188662;188663;san francisco;california;usa;34
188667;188668;seattle;washington;usa;65
188668;188669;mendoza;mendoza;argentina;32
188672;188673;columbia;missouri;usa;43
188674;188675;crozier;virginia;usa;43
188675;188676;eastern san fernando valley;california;usa;38
188685;188686;vienna;virginia;usa;49
188688;188689;madrid;madrid;spain;46
188689;188690;new york city;new york;usa;43
188695;188696;chula vista;california,;n/a;34
188703;188704;newberg;oregon;usa;47
188705;188706;portland;oregon;usa;33
188712;188713;beaverton;oregon;usa;56
188734;188735;ludlow;massachusetts;usa;26
188745;188746;n richland hills;texas;usa;9
188751;188752;colorado springs;colorado;usa;42
188754;188755;eastbourne;england;united kingdom;47
188770;188771;fairfield;california;usa;30
188771;188772;fort wayne;indiana;usa;17
188773;188774;goes;zeeland;netherlands;21
188774;188775;sutton;n/a;united kingdom;60
188787;188788;rochester;new york;usa;51
188792;188793;edmonton;alberta;canada;29
188793;188794;redding;california;usa;68
188795;188796;toronto;ontario;canada;37
188798;188799;redding;california;usa;23
188800;188801;kingston;ontario;canada;20
188808;188809;orinda;california;usa;31
188812;188813;st. louis;missouri;usa;67
188813;188814;gainesville;florida;usa;12
188818;188819;vermillion;south dakota;usa;22
188819;188820;keizer;oregon;usa;40
188831;188832;charleston;south carolina;usa;35
188846;188847;sacramento;california;usa;26
188848;188849;ottawa;ontario;canada;37
188853;188854;dublin;dublin;ireland;60
188854;188855;washington dc;dc;usa;6
188869;188870;london;england;united kingdom;31
188873;188874;las vegas;nevada;usa;32
188876;188877;fareham;hampshire;united kingdom;37
188877;188878;kentwood;michigan;usa;36
188888;188889;arcadia;california;usa;18
188889;188890;sun valley;california;usa;27
188901;188902;port moody;british columbia;canada;30
188907;188908;portland;oregon;usa;42
188911;188912;christchurch;canterbury;new zealand;15
188914;188915;st. john`s;newfoundland;canada;27
188920;188921;paris;ile de france;france;34
188927;188928;plano;texas;usa;67
188928;188929;corvallis;oregon;usa;41
188950;188951;valdosta;georgia;usa;24
188959;188960;metz;lorraine;france;20
188965;188966;berlin;berlin;germany;72
188967;188968;seattle;washington;usa;29
188972;188973;portland;oregon;usa;30
188974;188975;düsseldorf;nordrhein-westfalen;germany;30
188981;188982;göttingen;niedersachsen;germany;30
188991;188992;lisboa;lisboa;portugal;47
189004;189005;portland;oregon;usa;62
189011;189012;alpharetta;georgia;usa;41
189022;189023;muenster;nordrhein-westfalen,;n/a;60
189033;189034;bristol;england;united kingdom;44
189041;189042;e. norriton;pennsylvania;usa;43
189043;189044;san antonio;texas;usa;23
189064;189065;waterville;new brunswick;canada;46
189065;189066;victoria;british columbia;canada;70
189070;189071;usa;washington;usa;23
189075;189076;henderson;nevada;usa;32
189078;189079;helotes;texas;usa;47
189079;189080;hoxie;arkansas;usa;28
189082;189083;watertown;massachusetts;usa;23
189091;189092;elk grove;california;usa;19
189099;189100;wolfville;other;other;17
189103;189104;oceanside;california;usa;26
189104;189105;milano;lombardia;italy;38
189105;189106;laurel;maryland;usa;47
189107;189108;beaverton;oregon;usa;24
189114;189115;st. louis;missouri;usa;28
189118;189119;mountain view;california;usa;40
189124;189125;los angeles;california;usa;37
189128;189129;oakland;california;usa;39
189129;189130;menlo park;california;usa;17
189130;189131;detroit-ish;michigan;usa;36
189134;189135;bristol;n/a;united kingdom;67
189135;189136;tacoma;washington;usa;19
189138;189139;lake country;british columbia;canada;40
189141;189142;houston;texas;usa;23
189143;189144;glen allen;virginia;usa;50
189150;189151;albuquerque;new mexico;usa;60
189158;189159;santander;n/a;spain;23
189165;189166;oxford;england;united kingdom;24
189189;189190;winston-salem;north carolina;usa;28
189198;189199;bremen;bremen;germany;24
189206;189207;portland;oregon;usa;39
189209;189210;catoosa;oklahoma;usa;29
189213;189214;akron;ohio;usa;24
189226;189227;hamburg;hamburg;germany;36
189228;189229;lake oswego;oregon;usa;28
189237;189238;dunedin;otago;new zealand;25
189248;189249;elkhorn;nebraska;usa;35
189250;189251;offenbach;hessen;germany;36
189265;189266;little ferry;new jersey;usa;53
